Company Name,Industry,Salary Estimate
Softinc,-1,$77K-$132K (Glassdoor est.)
"KnowledgePro, LLC",-1,$77K-$132K (Glassdoor est.)
"Creative Data Resources
5.0",Staffing & Outsourcing,$77K-$132K (Glassdoor est.)
"EVERSANA
3.4",Biotech & Pharmaceuticals,$77K-$132K (Glassdoor est.)
"National Grid USA
3.6",Utilities,$77K-$132K (Glassdoor est.)
"Barnabas Health
2.1",-1,$77K-$132K (Glassdoor est.)
"Aegis Media
2.8",Advertising & Marketing,$77K-$132K (Glassdoor est.)
"RMS Computer Corporation
3.0",Computer Hardware & Software,$77K-$132K (Glassdoor est.)
"J.P. Morgan
3.9",Investment Banking & Asset Management,$77K-$132K (Glassdoor est.)
"RAMPS International Inc
4.5",Consulting,$77K-$132K (Glassdoor est.)
Episcopal Health Services Inc.,-1,$77K-$132K (Glassdoor est.)
"NYU Langone Health
4.0",Health Care Services & Hospitals,$77K-$132K (Glassdoor est.)
"Professional Resource Group
5.0",Advertising & Marketing,$77K-$132K (Glassdoor est.)
"Altice USA
3.0",-1,$77K-$132K (Glassdoor est.)
"Sumitomo Mitsui Banking Corporation (SMBC)
3.4",Investment Banking & Asset Management,$77K-$132K (Glassdoor est.)
"Geller & Company
3.2",Investment Banking & Asset Management,$98K-$114K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$98K-$114K (Glassdoor est.)
"Intercontinental Exchange, Inc.
2.8",Investment Banking & Asset Management,$98K-$114K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$98K-$114K (Glassdoor est.)
"Plymouth Rock Assurance
3.4",Insurance Carriers,$98K-$114K (Glassdoor est.)
"Mount Sinai Health System
3.4",Health Care Services & Hospitals,$98K-$114K (Glassdoor est.)
"SAT Healthcare
3.5",Health Care Services & Hospitals,$98K-$114K (Glassdoor est.)
"Atrium Staffing
3.3",Staffing & Outsourcing,$98K-$114K (Glassdoor est.)
"eTeam Inc.
3.7",Staffing & Outsourcing,$98K-$114K (Glassdoor est.)
"Oracle
3.6",Enterprise Software & Network Solutions,$98K-$114K (Glassdoor est.)
"Metroplus Health Plan
2.7",Health Care Services & Hospitals,$98K-$114K (Glassdoor est.)
"Avani Technology Solutions
4.5",IT Services,$98K-$114K (Glassdoor est.)
"Primesoft
2.5",IT Services,$98K-$114K (Glassdoor est.)
"Riskified
4.4",Research & Development,$98K-$114K (Glassdoor est.)
IPro.org,-1,$98K-$114K (Glassdoor est.)
"Cecelia Health
4.3",Health Care Services & Hospitals,$98K-$114K (Glassdoor est.)
"Creative Data Resources
5.0",Staffing & Outsourcing,$98K-$114K (Glassdoor est.)
"Systemart LLC
4.4",Computer Hardware & Software,$98K-$114K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$98K-$114K (Glassdoor est.)
"TechProjects
4.8",IT Services,$98K-$114K (Glassdoor est.)
"IPRO
3.0",Health Care Services & Hospitals,$98K-$114K (Glassdoor est.)
"ITech Recruiting
5.0",-1,$98K-$114K (Glassdoor est.)
"RN Staff
3.4",Staffing & Outsourcing,$98K-$114K (Glassdoor est.)
"Abacus Service Corporation
4.2",Staffing & Outsourcing,$98K-$114K (Glassdoor est.)
"CyberCoders
4.2",Staffing & Outsourcing,$98K-$114K (Glassdoor est.)
"TECHNOCRAFT Solutions
3.4",Advertising & Marketing,$98K-$114K (Glassdoor est.)
"Praescient Analytics
3.1",Consulting,$98K-$114K (Glassdoor est.)
C&G Consulting Services,-1,$98K-$114K (Glassdoor est.)
"RWJBarnabas Health
3.7",Health Care Services & Hospitals,$98K-$114K (Glassdoor est.)
"Reliable Software Resources
4.0",IT Services,$98K-$114K (Glassdoor est.)
"MVP Consulting Plus Inc
4.3",Consumer Products Manufacturing,$48K-$96K (Glassdoor est.)
"Capgemini
3.8",Enterprise Software & Network Solutions,$48K-$96K (Glassdoor est.)
"Centers Plan for Healthy Living
2.4",Health Care Services & Hospitals,$48K-$96K (Glassdoor est.)
"RN Staff
3.4",Staffing & Outsourcing,$48K-$96K (Glassdoor est.)
Village Care,-1,$48K-$96K (Glassdoor est.)
Clear Technology Consulting,-1,$48K-$96K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$48K-$96K (Glassdoor est.)
"BNY Mellon
3.2",Investment Banking & Asset Management,$48K-$96K (Glassdoor est.)
"Norgate Technology Inc
3.3",Staffing & Outsourcing,$48K-$96K (Glassdoor est.)
NYU Family Health Centers,-1,$48K-$96K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$48K-$96K (Glassdoor est.)
"The Bank of New York Mellon
3.2",Investment Banking & Asset Management,$48K-$96K (Glassdoor est.)
"HomeBridge Financial Services
3.1",Lending,$48K-$96K (Glassdoor est.)
"Sharp Electronics Corporation
3.9",IT Services,$48K-$96K (Glassdoor est.)
JR Cigar/MC Management,-1,$48K-$96K (Glassdoor est.)
"Avacend, Inc.
2.5",Staffing & Outsourcing,$48K-$96K (Glassdoor est.)
"Praescient Analytics
3.1",Consulting,$48K-$96K (Glassdoor est.)
"Avani Technology Solutions
4.5",IT Services,$48K-$96K (Glassdoor est.)
"Care Design New York
3.2",Health Care Services & Hospitals,$48K-$96K (Glassdoor est.)
"ACT Consulting
4.4",Consulting,$48K-$96K (Glassdoor est.)
"TekniSMart Solutions
3.8",-1,$48K-$96K (Glassdoor est.)
"EVERSANA
3.4",Biotech & Pharmaceuticals,$48K-$96K (Glassdoor est.)
HOUSING AUTHORITY OF THE COUNTY OF SALT LAKE,Municipal Governments,$26K-$47K (Glassdoor est.)
"CAO Group, INC
2.0",Electrical & Electronic Manufacturing,$26K-$47K (Glassdoor est.)
"University of Utah
4.2",Colleges & Universities,$26K-$47K (Glassdoor est.)
"Paladin Consulting Inc
3.6",Computer Hardware & Software,$26K-$47K (Glassdoor est.)
"SunTechPros, Inc.
4.3",Consulting,$26K-$47K (Glassdoor est.)
"SGI Global, LLC
4.0",-1,$26K-$47K (Glassdoor est.)
"HCL Global Systems
4.3",Consulting,$26K-$47K (Glassdoor est.)
"Abnormal Security
4.1",Enterprise Software & Network Solutions,$26K-$47K (Glassdoor est.)
"Vimerse
4.5",-1,$26K-$47K (Glassdoor est.)
"Akraya Inc.
4.6",Staffing & Outsourcing,$26K-$47K (Glassdoor est.)
"Goldman Sachs
4.0",Investment Banking & Asset Management,$26K-$47K (Glassdoor est.)
"Idexcel Inc.
4.1",IT Services,$26K-$47K (Glassdoor est.)
"SPECTRAFORCE TECHNOLOGIES Inc.
3.6",Staffing & Outsourcing,$26K-$47K (Glassdoor est.)
"Easton Technical Products
2.6",Consumer Products Manufacturing,$26K-$47K (Glassdoor est.)
"CIVICA INC
3.0",-1,$26K-$47K (Glassdoor est.)
"ENERBANK USA
3.6",-1,$26K-$47K (Glassdoor est.)
"VED Software Services, Inc.
2.9",IT Services,$26K-$47K (Glassdoor est.)
"Ascential
3.4",Internet,$26K-$47K (Glassdoor est.)
Artius Solutions,-1,$26K-$47K (Glassdoor est.)
"Vimerse
4.5",-1,$26K-$47K (Glassdoor est.)
"F5 Networks
3.8",Computer Hardware & Software,$26K-$47K (Glassdoor est.)
"Janus International Group, LLC
2.7",Industrial Manufacturing,$26K-$47K (Glassdoor est.)
"ClientSolv Technologies
3.3",IT Services,$26K-$47K (Glassdoor est.)
DrangKro Aerospace,-1,$26K-$47K (Glassdoor est.)
POPi/o Mobile Video Cloud,-1,$26K-$47K (Glassdoor est.)
"Resiliency LLC
5.0",-1,$26K-$47K (Glassdoor est.)
"Vivint Solar
3.5",Energy,$26K-$47K (Glassdoor est.)
"YORKTOWN SYSTEMS GROUP INC
3.5",Consulting,$26K-$47K (Glassdoor est.)
"Shape Security
4.1",IT Services,$26K-$47K (Glassdoor est.)
"Connor Group
4.0",Accounting,$31K-$59K (Glassdoor est.)
"Vivint Solar
3.5",Energy,$31K-$59K (Glassdoor est.)
"VED Software Services, Inc.
2.9",IT Services,$31K-$59K (Glassdoor est.)
"Abacus Service Corporation
4.2",Staffing & Outsourcing,$31K-$59K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$47K-$81K (Glassdoor est.)
"TCOE
3.7",Preschool & Child Care,$47K-$81K (Glassdoor est.)
"Public Health Foundation Enterprises, In
3.3",Social Assistance,$47K-$81K (Glassdoor est.)
"USfalcon
4.3",Aerospace & Defense,$43K-$69K (Glassdoor est.)
"Hampton University
2.5",Colleges & Universities,$43K-$69K (Glassdoor est.)
"Collins Consulting Inc
2.7",Consulting,$43K-$69K (Glassdoor est.)
"Patient Advocate Foundation
2.7",Social Assistance,$43K-$69K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$43K-$69K (Glassdoor est.)
"Orbis, Inc.
4.9",Architectural & Engineering Services,$43K-$69K (Glassdoor est.)
"NewGen Technologies
3.0",-1,$43K-$69K (Glassdoor est.)
"Bluemont Technology & Research, Inc.
1.0",-1,$43K-$69K (Glassdoor est.)
"ForKids, inc
3.5",Social Assistance,$43K-$69K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$43K-$69K (Glassdoor est.)
"Orbis, Inc.
4.9",Architectural & Engineering Services,$43K-$69K (Glassdoor est.)
"Dunhill Professional Search
3.4",Staffing & Outsourcing,$43K-$69K (Glassdoor est.)
"Smithfield
3.1",Food & Beverage Manufacturing,$43K-$69K (Glassdoor est.)
"Booz Allen Hamilton
3.8",Consulting,$43K-$69K (Glassdoor est.)
"EVMS
1.0",Vehicle Dealers,$43K-$69K (Glassdoor est.)
"Epsilon Systems Solutions, Inc.
3.5",Commercial Equipment Repair & Maintenance,$43K-$69K (Glassdoor est.)
"Oasis Systems
3.8",IT Services,$43K-$69K (Glassdoor est.)
"Counter Threat Solutions
5.0",Consulting,$43K-$69K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$43K-$69K (Glassdoor est.)
"ITA International
3.0",Accounting,$43K-$69K (Glassdoor est.)
"Oasis Systems
3.8",IT Services,$43K-$69K (Glassdoor est.)
"Orbis, Inc.
4.9",Architectural & Engineering Services,$43K-$69K (Glassdoor est.)
Ferguson Experienced,-1,$43K-$69K (Glassdoor est.)
"Liberty Source
3.5",Staffing & Outsourcing,$43K-$69K (Glassdoor est.)
"Oasis Systems, LLC
3.8",IT Services,$43K-$69K (Glassdoor est.)
"National Capitol Contracting (NCC)
3.2",Telecommunications Services,$43K-$69K (Glassdoor est.)
"Occam Solutions Inc
3.1",Consulting,$43K-$69K (Glassdoor est.)
"Analytical Mechanics Associates
3.5",Consulting,$43K-$69K (Glassdoor est.)
"GStek, Inc.
3.2",Aerospace & Defense,$43K-$69K (Glassdoor est.)
"Orbis, Inc.
4.9",Architectural & Engineering Services,$43K-$69K (Glassdoor est.)
"Oasis Systems
3.8",IT Services,$49K-$112K (Glassdoor est.)
"CBRE
3.7",Real Estate,$49K-$112K (Glassdoor est.)
"Analytical Mechanics Associates
3.5",Consulting,$49K-$112K (Glassdoor est.)
"Bluemont Technology & Research, Inc.
1.0",-1,$49K-$112K (Glassdoor est.)
"Counter Threat Solutions
5.0",Consulting,$49K-$112K (Glassdoor est.)
"National Capitol Contracting (NCC)
3.2",Telecommunications Services,$49K-$112K (Glassdoor est.)
"Guidehouse
3.4",Consulting,$49K-$112K (Glassdoor est.)
"AXSEUM Inc
3.1",Consulting,$49K-$112K (Glassdoor est.)
"Tamayo Federal Solutions, LLC",-1,$49K-$112K (Glassdoor est.)
"Guidehouse
3.4",Consulting,$49K-$112K (Glassdoor est.)
"Epsilon Systems Solutions, Inc.
3.5",Commercial Equipment Repair & Maintenance,$49K-$112K (Glassdoor est.)
"CACI International
3.6",Aerospace & Defense,$49K-$112K (Glassdoor est.)
"Tamayo Federal Solutions, LLC",-1,$49K-$112K (Glassdoor est.)
"PROSOFT
3.7",IT Services,$49K-$112K (Glassdoor est.)
"FacilitySource
3.6",Building & Personnel Services,$49K-$112K (Glassdoor est.)
"Tamayo Federal Solutions, LLC",-1,$49K-$112K (Glassdoor est.)
"Universal Consulting Services
3.3",IT Services,$49K-$112K (Glassdoor est.)
"Universal Consulting Services, Inc.
3.3",IT Services,$49K-$112K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$30K-$54K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$30K-$54K (Glassdoor est.)
"University of Florida
4.3",Colleges & Universities,$30K-$54K (Glassdoor est.)
"AvMed Health Plans
3.1",Insurance Carriers,$30K-$54K (Glassdoor est.)
"Shands Jacksonville
3.3",Health Care Services & Hospitals,$30K-$54K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$30K-$54K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$30K-$54K (Glassdoor est.)
"Shands Jacksonville
3.3",Health Care Services & Hospitals,$30K-$54K (Glassdoor est.)
"Stamps.com
3.1",Computer Hardware & Software,$55K-$103K (Glassdoor est.)
"Headspace
3.6",Internet,$55K-$103K (Glassdoor est.)
"Neustar
3.7",Internet,$55K-$103K (Glassdoor est.)
"Wellth Inc.
5.0",Enterprise Software & Network Solutions,$55K-$103K (Glassdoor est.)
People Tree,Staffing & Outsourcing,$55K-$103K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$55K-$103K (Glassdoor est.)
"Ruggable
3.3",-1,$55K-$103K (Glassdoor est.)
"First Professional Services
5.0",Internet,$55K-$103K (Glassdoor est.)
"Steady
3.6",Internet,$55K-$103K (Glassdoor est.)
"ConsultNet, LLC
4.3",Staffing & Outsourcing,$55K-$103K (Glassdoor est.)
"Signal Sciences
4.3",Enterprise Software & Network Solutions,$55K-$103K (Glassdoor est.)
"Acumen
3.2",Federal Agencies,$55K-$103K (Glassdoor est.)
"HireTalent
4.5",Staffing & Outsourcing,$55K-$103K (Glassdoor est.)
"Dave
4.3",Banks & Credit Unions,$55K-$103K (Glassdoor est.)
Expertise LLC,-1,$55K-$103K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$55K-$103K (Glassdoor est.)
Eleven Recruiting - CHURN,IT Services,$55K-$103K (Glassdoor est.)
"ICONMA
3.6",Staffing & Outsourcing,$55K-$103K (Glassdoor est.)
"HITRECORD
3.5",-1,$55K-$103K (Glassdoor est.)
"Dot818
5.0",Advertising & Marketing,$55K-$103K (Glassdoor est.)
"DatamanUSA
3.4",IT Services,$55K-$103K (Glassdoor est.)
"Cedars-Sinai
3.9",Health Care Services & Hospitals,$55K-$103K (Glassdoor est.)
Eleven Recruiting - CHURN,-1,$55K-$103K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$55K-$103K (Glassdoor est.)
"Radiology Partners
3.2",Health Care Services & Hospitals,$55K-$103K (Glassdoor est.)
"PeerStreet
4.7",Real Estate,$55K-$103K (Glassdoor est.)
"PlayQ
4.7",Video Games,$55K-$103K (Glassdoor est.)
"Lucky Day
4.0",Internet,$55K-$103K (Glassdoor est.)
"Didi Hirsch Mental Health Services
3.4",Health Care Services & Hospitals,$55K-$103K (Glassdoor est.)
Center For Policing Equity,Colleges & Universities,$37K-$70K (Glassdoor est.)
"Human Good
3.7",TV Broadcast & Cable Networks,$37K-$70K (Glassdoor est.)
"Swinerton Builders
4.1",Construction,$37K-$70K (Glassdoor est.)
"Relevante, Inc.
3.1",Consulting,$37K-$70K (Glassdoor est.)
"iSpace, Inc
3.7",IT Services,$37K-$70K (Glassdoor est.)
Kharon,-1,$37K-$70K (Glassdoor est.)
"Cedars-Sinai
3.9",Health Care Services & Hospitals,$37K-$70K (Glassdoor est.)
"System1
3.8",Internet,$37K-$70K (Glassdoor est.)
"Western Asset
3.5",Investment Banking & Asset Management,$37K-$70K (Glassdoor est.)
"Tilde Staff Inc.
5.0",-1,$37K-$70K (Glassdoor est.)
"Hulu
3.8",TV Broadcast & Cable Networks,$37K-$70K (Glassdoor est.)
"Login Consulting Services
3.8",Consulting,$37K-$70K (Glassdoor est.)
"University of Southern California
4.2",Colleges & Universities,$37K-$70K (Glassdoor est.)
"Delmarva Foundation
3.1",Consulting,$37K-$70K (Glassdoor est.)
"LiveGlam
4.1","Health, Beauty, & Fitness",$37K-$70K (Glassdoor est.)
"Warner Bros. Entertainment
3.9",Motion Picture Production & Distribution,$37K-$70K (Glassdoor est.)
NextDeavor Services,-1,$37K-$70K (Glassdoor est.)
"Cenergy
3.5",Construction,$37K-$70K (Glassdoor est.)
"Electronic Arts
3.9",Video Games,$37K-$70K (Glassdoor est.)
"Cedars-Sinai
3.9",Health Care Services & Hospitals,$37K-$70K (Glassdoor est.)
"Capital Group
3.9",Investment Banking & Asset Management,$37K-$70K (Glassdoor est.)
"Turner Broadcasting
3.7",TV Broadcast & Cable Networks,$37K-$70K (Glassdoor est.)
"AIDS Healthcare Foundation
4.7",Health Care Services & Hospitals,$37K-$70K (Glassdoor est.)
"Lucky Day
4.0",Internet,$37K-$70K (Glassdoor est.)
"LACERA
3.5",Investment Banking & Asset Management,$37K-$70K (Glassdoor est.)
"Arize Corporation
2.9",Publishing,$37K-$70K (Glassdoor est.)
"SAG-AFTRA Health Plan and SAG-Producers Pension Plan
2.8",-1,$37K-$70K (Glassdoor est.)
"Computershare
3.1",Financial Transaction Processing,$37K-$70K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$37K-$70K (Glassdoor est.)
"Cenergy International
3.2",Consulting,$57K-$103K (Glassdoor est.)
"Scale Media
5.0",Advertising & Marketing,$57K-$103K (Glassdoor est.)
"Acumen
3.2",Federal Agencies,$57K-$103K (Glassdoor est.)
"Cedars-Sinai
3.9",Health Care Services & Hospitals,$57K-$103K (Glassdoor est.)
Selby Jennings Buyside,-1,$57K-$103K (Glassdoor est.)
"Mobilityware
4.5",Video Games,$57K-$103K (Glassdoor est.)
"Acorns
3.9",Brokerage Services,$57K-$103K (Glassdoor est.)
"LEAPROS
5.0",-1,$57K-$103K (Glassdoor est.)
Kforce Technology Staffing,-1,$57K-$103K (Glassdoor est.)
"L.A. Care Health Plan
3.1",Health Care Services & Hospitals,$57K-$103K (Glassdoor est.)
"Superior Court of California County of Los Angeles
3.6",Municipal Governments,$57K-$103K (Glassdoor est.)
"Tillster
3.3",Enterprise Software & Network Solutions,$57K-$103K (Glassdoor est.)
"Tripalink
3.7",Real Estate,$57K-$103K (Glassdoor est.)
"TutorMe
4.6",Colleges & Universities,$57K-$103K (Glassdoor est.)
"Century Group (CA)
4.5",Staffing & Outsourcing,$57K-$103K (Glassdoor est.)
"Netflix, Inc.
3.9",Internet,$57K-$103K (Glassdoor est.)
"UC Davis Medical Center
3.8",Health Care Services & Hospitals,$57K-$103K (Glassdoor est.)
"Tarzana
3.0",Biotech & Pharmaceuticals,$57K-$103K (Glassdoor est.)
"STAND 8 Technology Services
3.9",Consulting,$57K-$103K (Glassdoor est.)
"Internet Brands
3.4",Internet,$57K-$103K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$57K-$103K (Glassdoor est.)
"Fox Corporation
4.0",TV Broadcast & Cable Networks,$57K-$103K (Glassdoor est.)
"Connect International
5.0",-1,$57K-$103K (Glassdoor est.)
"PUBG Santa Monica
4.5",Video Games,$57K-$103K (Glassdoor est.)
"UCLA Health
4.0",Health Care Services & Hospitals,$57K-$103K (Glassdoor est.)
"Robert Half
3.5",Staffing & Outsourcing,$57K-$103K (Glassdoor est.)
"Activision Blizzard
3.4",Video Games,$57K-$103K (Glassdoor est.)
"The Loot Company
2.1",Other Retail Stores,$57K-$103K (Glassdoor est.)
"System1
3.8",Internet,$57K-$103K (Glassdoor est.)
"Staffigo Technical Services, LLC
5.0",IT Services,$35K-$45K (Glassdoor est.)
Elever Professional,-1,$35K-$45K (Glassdoor est.)
"Kaiser Permanente
4.0",Health Care Services & Hospitals,$35K-$45K (Glassdoor est.)
"ZS Associates
3.8",Consulting,$35K-$45K (Glassdoor est.)
"Tecolote Research
3.8",Aerospace & Defense,$35K-$45K (Glassdoor est.)
"City National Bank
3.6",Banks & Credit Unions,$35K-$45K (Glassdoor est.)
"Cypress HCM
4.9",Staffing & Outsourcing,$35K-$45K (Glassdoor est.)
"Infonex Technologies, Inc.",-1,$35K-$45K (Glassdoor est.)
Oakwood Search - CHURN,-1,$35K-$45K (Glassdoor est.)
"City National Bank
3.6",Banks & Credit Unions,$35K-$45K (Glassdoor est.)
Bloom Ads Global Media Group,-1,$35K-$45K (Glassdoor est.)
"Internet Brands, Inc.
3.4",Internet,$35K-$45K (Glassdoor est.)
ESP Legal,-1,$35K-$45K (Glassdoor est.)
"Kforce
4.1",Staffing & Outsourcing,$35K-$45K (Glassdoor est.)
"Apollo Medical Holdings, Inc.
3.4",-1,$35K-$45K (Glassdoor est.)
"Turner Broadcasting
3.7",TV Broadcast & Cable Networks,$35K-$45K (Glassdoor est.)
"Molina Healthcare
3.1",Insurance Carriers,$35K-$45K (Glassdoor est.)
"Beautycounter
3.0","Health, Beauty, & Fitness",$35K-$45K (Glassdoor est.)
"Genuent
3.5",Staffing & Outsourcing,$35K-$45K (Glassdoor est.)
"IBM
3.7",IT Services,$35K-$45K (Glassdoor est.)
"The Wonderful Company LLC
3.6",Consumer Products Manufacturing,$35K-$45K (Glassdoor est.)
"Akraya Inc.
4.6",Staffing & Outsourcing,$35K-$45K (Glassdoor est.)
Catasys Health,-1,$35K-$45K (Glassdoor est.)
"TikTok
3.8",Internet,$35K-$45K (Glassdoor est.)
"MotorTrend Group
2.7",TV Broadcast & Cable Networks,$35K-$45K (Glassdoor est.)
"Mercury Insurance Group
3.4",Insurance Carriers,$35K-$45K (Glassdoor est.)
"Molina Healthcare
3.1",Insurance Carriers,$35K-$45K (Glassdoor est.)
Endpoint Closing,-1,$35K-$45K (Glassdoor est.)
"Tripalink
3.7",Real Estate,$42K-$66K (Glassdoor est.)
Ottimo Resources,-1,$42K-$66K (Glassdoor est.)
"Ajilon
3.6",Staffing & Outsourcing,$42K-$66K (Glassdoor est.)
"WB Technology
5.0",-1,$42K-$66K (Glassdoor est.)
"Prosum
4.0",IT Services,$42K-$66K (Glassdoor est.)
"INSPIRE IT Solutions
3.0",-1,$42K-$66K (Glassdoor est.)
"Saicon Consultants Inc
3.3",Computer Hardware & Software,$42K-$66K (Glassdoor est.)
"Recruiting Resources, Inc.",-1,$42K-$66K (Glassdoor est.)
"Prime MSO, LLC.
4.0",Health Care Services & Hospitals,$42K-$66K (Glassdoor est.)
"KORE1 Technologies
4.9",Staffing & Outsourcing,$42K-$66K (Glassdoor est.)
"Axelon Services Corporation
3.6",Staffing & Outsourcing,$42K-$66K (Glassdoor est.)
"City National Corporation
3.6",Banks & Credit Unions,$42K-$66K (Glassdoor est.)
"Pddn
5.0","Health, Beauty, & Fitness",$42K-$66K (Glassdoor est.)
"Northrop Grumman
3.8",Aerospace & Defense,$42K-$66K (Glassdoor est.)
"ConsultNet, LLC
4.3",Staffing & Outsourcing,$42K-$66K (Glassdoor est.)
"Aviana Global Technologies, Inc
4.2",IT Services,$42K-$66K (Glassdoor est.)
"Jam City
3.9",Video Games,$42K-$66K (Glassdoor est.)
"Apple
4.1",Computer Hardware & Software,$42K-$66K (Glassdoor est.)
"EMINENT, INC.
3.4",IT Services,$42K-$66K (Glassdoor est.)
"WB Technology
5.0",-1,$42K-$66K (Glassdoor est.)
"Dollar Shave Club
3.8",Beauty & Personal Accessories Stores,$42K-$66K (Glassdoor est.)
"Leo Tech, LLC
3.5",-1,$42K-$66K (Glassdoor est.)
"TikTok
3.8",Internet,$42K-$66K (Glassdoor est.)
"Recargo, Inc., makers of PlugShare",-1,$42K-$66K (Glassdoor est.)
Easyfind Company,-1,$42K-$66K (Glassdoor est.)
"City National Bank
3.6",Banks & Credit Unions,$42K-$66K (Glassdoor est.)
"U.S. Auto Parts Network, Inc.
3.4",Automotive Parts & Accessories Stores,$42K-$66K (Glassdoor est.)
"MyLife.com
3.1",Internet,$42K-$66K (Glassdoor est.)
"Center for Family Health and Education
1.0",-1,$42K-$66K (Glassdoor est.)
"Molina Healthcare
3.1",Insurance Carriers,$42K-$66K (Glassdoor est.)
"DISQO
4.7",Research & Development,$65K-$81K (Glassdoor est.)
Dot 818,-1,$65K-$81K (Glassdoor est.)
BBCN Bank,-1,$65K-$81K (Glassdoor est.)
Launch Infotech,-1,$65K-$81K (Glassdoor est.)
"Tech Air
3.9",Industrial Manufacturing,$65K-$81K (Glassdoor est.)
"Network Medical Management Inc
2.5",Health Care Services & Hospitals,$65K-$81K (Glassdoor est.)
"Midcom
3.5",Consulting,$65K-$81K (Glassdoor est.)
"Odesus
3.8",Consulting,$65K-$81K (Glassdoor est.)
"Login Consulting Services
3.8",Consulting,$65K-$81K (Glassdoor est.)
"Unilever
4.0",Consumer Products Manufacturing,$65K-$81K (Glassdoor est.)
"Blue Shield of California
4.1",Insurance Carriers,$65K-$81K (Glassdoor est.)
Clear Technology Consulting,-1,$65K-$81K (Glassdoor est.)
"Airgas
3.8",Chemical Manufacturing,$65K-$81K (Glassdoor est.)
"Apollo Global Management
3.0",Venture Capital & Private Equity,$65K-$81K (Glassdoor est.)
"Revolve
3.3","Department, Clothing, & Shoe Stores",$65K-$81K (Glassdoor est.)
"Georgia IT Inc.
5.0",-1,$65K-$81K (Glassdoor est.)
"Recargo, Inc., makers of PlugShare",-1,$65K-$81K (Glassdoor est.)
"Bank Of Hope
2.6",-1,$65K-$81K (Glassdoor est.)
"KIPP SoCal Public Schools
3.3",K-12 Education,$65K-$81K (Glassdoor est.)
"Genuent
3.5",Staffing & Outsourcing,$65K-$81K (Glassdoor est.)
"Apollo Global Management
3.0",Venture Capital & Private Equity,$65K-$81K (Glassdoor est.)
"SAG-AFTRA Health Plan and SAG-Producers Pension Plan
2.8",-1,$65K-$81K (Glassdoor est.)
"SCAN Health Plan
3.2",Insurance Carriers,$65K-$81K (Glassdoor est.)
"PlayQ
4.7",Video Games,$65K-$81K (Glassdoor est.)
"Molina Healthcare
3.1",Insurance Carriers,$65K-$81K (Glassdoor est.)
"NetSource, Inc.
2.5",Consumer Products Manufacturing,$65K-$81K (Glassdoor est.)
"Quinn Group, Inc.
3.3",Commercial Equipment Repair & Maintenance,$65K-$81K (Glassdoor est.)
"zz-Tarzana Treatment Centers, Inc.",-1,$65K-$81K (Glassdoor est.)
"Recruiting Resources, Inc.",-1,$65K-$81K (Glassdoor est.)
"Pacific Clinics
2.9",Health Care Services & Hospitals,$113K-$132K (Glassdoor est.)
"Quinn Group
5.0",-1,$113K-$132K (Glassdoor est.)
DT Professional Services,-1,$113K-$132K (Glassdoor est.)
"NRC INC
4.0",-1,$113K-$132K (Glassdoor est.)
"LaBine & Associates
5.0",Staffing & Outsourcing,$113K-$132K (Glassdoor est.)
"Quinn Company CAT
3.3",Commercial Equipment Repair & Maintenance,$113K-$132K (Glassdoor est.)
"NTT DATA, Inc.
2.9",Accounting,$113K-$132K (Glassdoor est.)
"WB Technology
5.0",-1,$113K-$132K (Glassdoor est.)
"SCAN Health Plan
3.2",Insurance Carriers,$113K-$132K (Glassdoor est.)
"AppleOne
3.3",Staffing & Outsourcing,$113K-$132K (Glassdoor est.)
"Login Consulting Services
3.8",Consulting,$113K-$132K (Glassdoor est.)
Shapestone Inc.,-1,$113K-$132K (Glassdoor est.)
"Lorven Technologies Inc
4.0",Accounting,$113K-$132K (Glassdoor est.)
"Blue Shield of California
4.1",Insurance Carriers,$113K-$132K (Glassdoor est.)
SCAN Healthplan,-1,$113K-$132K (Glassdoor est.)
"Information Technology Partners
2.8",IT Services,$113K-$132K (Glassdoor est.)
"Warner Bros. Entertainment
3.9",Motion Picture Production & Distribution,$113K-$132K (Glassdoor est.)
